"","Point d'echantillonnage","Date","Temperature(oc)","Conductivite(us/cm2)","pH","Coliformes (colonies/100ml)"
"1","BLAP-0.5","2014/06/09",18.4,234,15,28
"2","BLAP-0.5","2014/06/30",22.2,239,14,21
"3","BLAP-0.5","2014/08/05",24,264,18,5
"4","BLAP-0.5","2014/08/11",24.3,273,19,2
"5","BLAP-0.5","2014/08/20",21.6,191,16,7
"6","BLAP-0.5","2014/08/26",23.3,235,18,100
"7","BLAP-0.5","2014/09/10",22.3,97,17,5
"8","BLAP-0.5","2014/09/29",18.8,98,21,28
"9","BLAP-0.5","2014/06/18",19.4,202,12,200
"10","BLAP-0.5","2014/06/24",19.7,224,13,25
"11","BLAP-0.5","2014/07/15",21.8,240,18,8
"12","BLAP-0.5","2014/07/23",23.7,240,17,330
"13","BLAP-0.5","2014/10/08",14.9,111,12,63
"14","BLAP-0.5","2014/10/15",15,96,12,13
"15","BLAP-0.5","2014/06/04",17.8,121,11,200
"16","BLAP-0.5","2014/07/09",22.2,203,13,91
"17","BLAP-0.5","2014/07/29",21.5,248,17,18
"18","BLAP-0.5","2014/09/01",23,205,17,21
"19","BLAP-0.5","2014/09/22",16,129,14,58
"20","BLAP-0.5","2014/09/15",17.4,150,15,23
"21","BLAP-01","2014/06/09",22.1,143,15,7
"22","BLAP-01","2014/06/30",23.3,229,12,21
"23","BLAP-01","2014/08/05",24,248,16,25
"24","BLAP-01","2014/08/11",24.5,272,17,25
"25","BLAP-01","2014/08/20",21.7,172,16,31
"26","BLAP-01","2014/08/26",23.4,202,17,18
"27","BLAP-01","2014/09/10",22.8,182,15,48
"28","BLAP-01","2014/09/29",18.3,115,14,68
"29","BLAP-01","2014/06/18",20.5,195,13,150
"30","BLAP-01","2014/06/24",21.3,224,17,200
"31","BLAP-01","2014/07/15",22.4,245,14,170
"32","BLAP-01","2014/07/23",24.3,238,15,90
"33","BLAP-01","2014/10/08",14.9,109,13,110
"34","BLAP-01","2014/10/15",15.7,99,13,76
"35","BLAP-01","2014/06/04",19.2,132,11,5100
"36","BLAP-01","2014/07/09",22.4,257,13,50
"37","BLAP-01","2014/07/29",22.2,216,14,180
"38","BLAP-01","2014/09/01",22.5,206,15,98
"39","BLAP-01","2014/09/22",15.9,138,15,98
"40","BLAP-01","2014/09/15",17.7,169,14,82
"41","BLAP-02","2014/06/09",21.8,149,18,70
"42","BLAP-02","2014/06/30",24.4,233,14,13
"43","BLAP-02","2014/08/05",24,264,18,3
"44","BLAP-02","2014/08/11",25.4,267,18,3
"45","BLAP-02","2014/08/20",22.5,231,16,3
"46","BLAP-02","2014/08/26",23.7,197,17,8
"47","BLAP-02","2014/09/10",23.5,196,16,10
"48","BLAP-02","2014/09/29",18.8,130,17,11
"49","BLAP-02","2014/06/18",21.5,184,16,20
"50","BLAP-02","2014/06/24",21.8,218,14,15
"51","BLAP-02","2014/07/15",22.9,247,13,3
"52","BLAP-02","2014/07/23",24.9,232,15,8
"53","BLAP-02","2014/10/08",15.8,108,15,13
"54","BLAP-02","2014/10/15",15.4,121,14,2
"55","BLAP-02","2014/06/04",20.1,111,13,3
"56","BLAP-02","2014/07/09",23.4,263,15,42
"57","BLAP-02","2014/07/29",22.7,261,15,12
"58","BLAP-02","2014/09/01",23.5,221,16,2
"59","BLAP-02","2014/09/22",16,151,17,7
"60","BLAP-02","2014/09/15",18.6,174,16,2
"61","BLAP-1","2014/06/09",17.8,236,13,3
"62","BLAP-1","2014/06/30",21.7,240,13,13
"63","BLAP-1","2014/08/05",22.8,274,17,5
"64","BLAP-1","2014/08/11",23.5,273,18,2
"65","BLAP-1","2014/08/20",21.1,210,15,7
"66","BLAP-1","2014/08/26",22.8,245,17,5
"67","BLAP-1","2014/09/10",21.7,172,15,11
"68","BLAP-1","2014/09/29",18.6,131,17,33
"69","BLAP-1","2014/06/18",19,206,12,360
"70","BLAP-1","2014/06/24",19.7,227,13,11
"71","BLAP-1","2014/07/15",21.6,246,16,23
"72","BLAP-1","2014/07/23",23.1,241,16,420
"73","BLAP-1","2014/10/08",15.3,140,12,50
"74","BLAP-1","2014/10/15",14.9,124,12,15
"75","BLAP-1","2014/06/04",17.5,129,10,100
"76","BLAP-1","2014/07/09",21.8,223,13,18
"77","BLAP-1","2014/07/29",21.3,243,16,10
"78","BLAP-1","2014/09/01",22.2,235,16,18
"79","BLAP-1","2014/09/22",16.5,164,14,20
"80","BLAP-1","2014/09/15",17.2,183,15,31
"81","BLAP-10.5","2014/08/19",19.5,296,13,16
"82","BLAP-10.5","2014/08/27",22.2,322,14,180
"83","BLAP-10.5","2014/09/09",20.7,266,14,34
"84","BLAP-10.5","2014/09/16",17.1,285,14,18
"85","BLAP-10.5","2014/10/01",16.9,249,17,13
"86","BLAP-10.5","2014/06/03",17.4,201,19,2
"87","BLAP-10.5","2014/06/11",18.2,218,15,13
"88","BLAP-10.5","2014/06/17",18.2,243,11,100
"89","BLAP-10.5","2014/06/23",19.5,243,12,8
"90","BLAP-10.5","2014/07/02",21.8,319,11,18
"91","BLAP-10.5","2014/07/21",21.8,299,15,18
"92","BLAP-10.5","2014/08/04",22.1,319,15,25
"93","BLAP-10.5","2014/08/13",20.6,178,10,1800
"94","BLAP-10.5","2014/10/07",15.2,353,10,33
"95","BLAP-10.5","2014/10/15",15.2,222,12,8
"96","BLAP-10.5","2014/09/24",16.1,279,14,11
"97","BLAP-10.5","2014/07/08",20.5,372,11,50
"98","BLAP-10.5","2014/07/16",20.2,457,10,64
"99","BLAP-10.5","2014/09/02",22.3,274,14,18
"100","BLAP-10.5","2014/07/30",20.6,293,14,31
"101","BLAP-2.5","2014/06/09",18.6,137,13,63
"102","BLAP-2.5","2014/06/30",22.5,232,13,88
"103","BLAP-2.5","2014/08/05",23.4,267,19,31
"104","BLAP-2.5","2014/08/11",24.6,261,20,15
"105","BLAP-2.5","2014/08/20",21.8,221,17,33
"106","BLAP-2.5","2014/08/26",24.2,227,19,3
"107","BLAP-2.5","2014/09/10",22.9,192,17,21
"108","BLAP-2.5","2014/09/29",18.3,163,16,110
"109","BLAP-2.5","2014/06/18",19.8,222,12,400
"110","BLAP-2.5","2014/06/24",19.8,228,12,420
"111","BLAP-2.5","2014/07/15",21.8,238,16,36
"112","BLAP-2.5","2014/07/23",23.6,231,15,1500
"113","BLAP-2.5","2014/10/08",15.5,180,12,120
"114","BLAP-2.5","2014/10/15",15.5,160,11,44
"115","BLAP-2.5","2014/06/04",18.1,153,11,73
"116","BLAP-2.5","2014/07/09",22.8,230,14,64
"117","BLAP-2.5","2014/07/29",22.2,238,17,31
"118","BLAP-2.5","2014/09/01",22.9,224,17,54
"119","BLAP-2.5","2014/09/22",16.6,187,15,30
"120","BLAP-2.5","2014/09/15",17.9,217,16,180
